196.22.160.12,regional,Tiscali ZA (2),jhbdns2.tiscali.co.za,ZA/Gauteng/Johannesburg,"-26.2000007629,28.0832996368",AS10474 MWEB South Africa,,http://www.geekstogo.com/forum/hijackthis-log-t63125.html
204.177.184.10,regional,UNKNOWN,k2.iserv.net,US/Michigan/Grand Rapids,"42.8801002502,-85.5457992554",AS4208,_REFUSED_,http://www.iserv.net/ConfiguringADialupConnection/MacOS9.php
164.124.101.46,regional,LG Bora KR (46),res46.bora.net,KR,"37.0,127.5",AS3786 LG DACOM Corporation,_TIMEOUT_,http://x86osx.com/bbs/view.php?id=freeboard&page=1&sn1=&divpage=5&sn=off&ss=on&sc=on&select_arrange=headnum&desc=asc&no=24274 http://x86osx.com/bbs/view.php?id=freeboard&no=24274
204.177.184.15,regional,UNKNOWN,everest.iserv.net,US/Michigan/Grand Rapids,"42.8801002502,-85.5457992554",AS4208,_REFUSED_,http://www.iserv.net/ConfiguringADialupConnection/MacOS9.php
2001:4de0:1000:a4::2,regional,SixXS US (2),,US/Michigan/Grand Rapids,"42.8801002502,-85.5457992554",,,
63.64.9.12,regional,SIGECOM US (2),dns1ple.sigecom.net,US/Indiana/Evansville,"38.0,-87.5631027222",AS701,_TIMEOUT_,
211.90.80.65,regional,cnuninet sxty CN,dns.sxty.cnuninet.net,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS4837 CNCGROUP China169 Backbone,,http://zhiwei.li/text/2008/09/%E7%94%A8%E5%B9%BF%E5%B7%9E%E8%81%94%E9%80%9A%E6%88%96%E8%80%85%E7%A7%BB%E5%8A%A8%E7%9A%84dns-%E6%B2%A1%E6%9C%89%E6%B5%81%E6%B0%93%E7%94%B5%E4%BF%A1114/ http://ask.solidot.org/index.pl?issue=20070501
80.88.192.2,regional,ns0 GB,ns0.ns0.net,GB/Gloucestershire/Kent,"51.25,0.75",AS24916 OrbitalNet Ltd,,http://www.dollardns.net/cgi-bin/dnscrawler/index.pl?server=ns0.ns0.net&name=www.gwsupplies.co.uk&submit=DS
196.41.126.4,regional,Astronet ZA (2),ns2.astronet.co.za,ZA/Western Cape/Cape Town,"-33.9166984558,18.4167003632",AS36874,,
80.237.81.250,regional,abakannet RU,ns.abakannet.ru,RU/Khakass/Abakan,"53.7155990601,91.4291992188",AS20485 JSC Company TransTeleCom,,http://icqhackers.ru/viewlog/13/23.11.2003 http://www.icqhackers.ru/viewlog/02.05.2003
63.64.9.19,regional,WOW! US (2),dns2.sigecom.com,US/Indiana/Evansville,"38.0,-87.5631027222",AS701,_TIMEOUT_,http://thespykiller.co.uk/index.php?topic=6595.0 http://boards.cexx.org/index.php?topic=2397.msg13519
124.104.135.73,regional,UNKNOWN,124.104.135.73.pldt.net,PH/Benguet/Philippine,"16.4500007629,120.550003052",AS9299 Philippine Long Distance Telephone Company,_TIMEOUT_,http://www.daniweb.com/forums/thread268699.html http://www.daniweb.com/forums/printthread268699.html
200.33.146.193,regional,Telmex MEX7 MX,nsmex7.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,http://jorge-elcarajo.blogspot.com/2010/03/conectar-n95-modems-thomsom-telmex-wifi.html http://www.soportetecnicoymas.com/2009/02/dns-de-telmex-servidores.html
85.113.210.73,regional,UNKNOWN,ns1.kosnet.ru,RU/Kostroma/Kostroma,"57.7708015442,40.9343986511",AS13118 JSC CenterTelecom,,http://forum.dlink.ru/viewtopic.php?p=650274
194.134.0.12,regional,EuroNet NL,ns.euro.net,NL/Noord-Holland/Amsterdam,"52.3499984741,4.91669988632",AS5390 Online Breedband B.V. Global AS,_REFUSED_,http://mailman.isi.edu/pipermail/6bone/2000-June/003034.html http://weethet.nl/dutch/adsl_mxstream_dns.php
202.54.6.60,regional,Tata Indicom Chennai IN,ns1chn.vsnl.com,IN/Maharashtra/Mumbai,"18.9750003815,72.8257980347",AS4755 TATA Communications formerly VSNL is Leading ISP,_REFUSED_,http://chennai.vsnl.com/setup/newfaq/dnstable.htm.bak http://chennai.vsnl.com/setup/win95/ns/mailtable.htm
206.9.64.101,regional,Onvoy PLY US,rs1.ply.onvoy.com,US/Minnesota/Minneapolis,"45.0059013367,-93.4304962158",AS5006,,http://www.computing.net/answers/security/help-me-with-hijack-log-please/9624.html http://www.computing.net/answers/security/hijackthis-help-please/9786.html
212.36.24.3,regional,CellNet BG,ns.bgcell.net,BG/Grad Sofiya/Sofia,"42.6833000183,23.3166999817",AS42295 CELLNET Metro cable & wireless network AS,,
123.235.57.50,regional,UNKNOWN,123.235.57.50,CN/Shandong/Qingdao,"36.0985984802,120.371902466",AS4837 CNCGROUP China169 Backbone,_WARNING/www.paypal.com.: Time,http://www.qdnow.net/live/live_1330.html http://www.qdnow.net/live/live_1329.html
89.96.244.165,regional,UNKNOWN,89-96-244-165.ip14.fastwebnet.it,IT/Lombardia/Milan,"45.4667015076,9.19999980927",AS12874 Fastweb SpA,,
202.63.96.13,regional,SolNet IN,ns1.sol.net.in,IN/Andhra Pradesh/Hyderabad,"17.3752994537,78.4744033813",AS17771 Southern Online Services Limited,,http://www.sol.net.in/isp_faqs.php
194.134.5.55,regional,Wanadoo NL,dns.wanadoo.nl,NL/Noord-Holland/Amsterdam,"52.3499984741,4.91669988632",AS5390 Online Breedband B.V. Global AS,_REFUSED_,http://www.dennisvanleur.nl/kb/index.php?option=com_content&view=article&id=232:online-adsl-modem-instellingen&catid=83:networking&Itemid=46 http://www.geekstogo.com/forum/PsGuard-trouble-black-desktop-resolved-t74090.html
210.245.31.20,regional,FPT HCM VN (3),dns3.hcm.fpt.vn,VN/Van Tan,"18.4500007629,105.550003052",AS18403 The Corporation for Financing & Promoting Technology,_TIMEOUT_,http://www.hvaonline.net/hvaonline/posts/list/18188.hva http://forum.cuasotinhoc.vn/lofiversion/index.php/shieldpg/t409807.html
119.110.82.254,regional,SBP ID (2),ns2.sbp.net.id,ID/Riau/Batam,"1.20000004768,104.0","AS38753 Solusindo Intan Pratama , PT",,http://forums.theplanet.com/index.php?showtopic=92181
202.183.255.20,regional,AIS TH,ns.cscoms.com,TH/Krung Thep/Bangkok,"13.75,100.516700745",AS4750 CSLOXINFO Public Company Limited.,_TIMEOUT_,http://www.flexispy.com/globalapn.htm http://www.flexispy.com/de/globalapn.htm
218.104.32.106,regional,cncnet jssz CN,sz-dns1.jssz.cncnet.net,CN/Jiangsu/Suzhou,"31.3113994598,120.618103027",AS9929 China Netcom Corp.,,http://www.0595call.com/show/11603.html http://www.0595call.com/show/13888.html
147.46.37.10,regional,UNKNOWN,hektor.snu.ac.kr,KR/Seoul-t'ukpyolsi/Seoul,"37.5663986206,126.999702454",AS9488 Seoul National University,,http://www.answerlogr.com/url/snu.ac.kr http://www.wsanalyzer.com/snu.ac.kr
198.164.4.2,regional,Aliant CA (1),dns-nb01.aliant.net,CA/New Brunswick/Fredericton,"45.9500007629,-66.6333007812",AS855,,http://www.bleepingcomputer.com/forums/topic18257.html http://www.velocedge.com/cars/Help/isp_servers.htm
202.183.255.21,regional,AIS TH (2),ns2.cscoms.com,TH/Krung Thep/Bangkok,"13.75,100.516700745",AS4750 CSLOXINFO Public Company Limited.,,http://www.flexispy.com/globalapn.htm http://www.flexispy.com/de/globalapn.htm
209.163.108.67,regional,CoreTel US,ns1.coretel.net,US/Maryland/Annapolis,"38.9878997803,-76.5454025269",AS14390,,http://www.bleepingcomputer.com/forums/topic5161.html http://www.pctartarus.com/bbs/viewthread.php?tid=2557
212.73.65.40,regional,Beeline AM,ns1.beeline.am,AM,"40.0,45.0",AS12297 Armenia Telephone Company,,http://stream-tst.ru/index.php?option=com_search&Itemid=99999999&searchword=enable&searchphrase=exact&ordering=newest&limit=30&limitstart=30 http://www.meronq.com/archive/index.php/t-4344.html
128.233.150.126,regional,U. of Saskatchewan CA (2),hymie.usask.ca,CA/Saskatchewan/Saskatoon,"52.1333007812,-106.666801453",AS22950,,https://bugs.launchpad.net/ubuntu/+source/dhcp3/+bug/139217 http://www.pctartarus.com/?dp-bbsthread-2584.html
209.213.196.218,regional,Reliance Globalcom US (2),eth0.sfo001dn01.yipes.com,US/California/San Francisco,"37.7909011841,-122.401702881",AS6517,,http://www.bleepingcomputer.com/forums/index.php?showtopic=265010&st=0&p=1477536&#entry1477536 http://www.spywareinfoforum.com/index.php?showtopic=126096
24.237.132.5,regional,Clearwire Anchorage US,24-237-132-5.anc.clearwire-dns.net,US/Alaska/Anchorage,"61.1692008972,-149.844406128",AS8047,,http://www.homenetworkhelp.info/forums/index.php?showtopic=294&view=new http://www.pctartarus.com/?bbsthread-2683/
213.154.64.13,regional,Sonatel SN,ns.orange.sn,SN,"14.0,-14.0",AS8346 SONATEL-AS Autonomous System,_REFUSED_,http://www.adslsenegal.com/tableau-comparatifs/212-parametres-de-connexion-adsl-au-senegal http://www.adslsenegal.com/internet.html?start=4
208.186.47.5,regional,Nventure US (3),ns3.nventure.com,US/Washington/Seattle,"47.6144981384,-122.347999573",AS7385,,http://www.bleepingcomputer.com/forums/index.php?showtopic=150397&mode=threaded http://www.bleepingcomputer.com/forums/index.php?showtopic=143593&mode=threaded
206.165.6.11,regional,Global Crossing Phoenix US,dns1.phx.gblx.net,US,"38.0,-97.0",AS3549 Global Crossing Ltd.,,http://www.gwebtools.com/sitemap_global.php?tool=ns-spy&limit=25000&offset=61350000
151.202.0.85,regional,Verizon NYC US (2),nyc2-qwest.bellatlantic.net,US/New York/New York,"40.7619018555,-73.9763031006",AS19262,_TIMEOUT_,http://www.dslreports.com/forum/r18814725-Re-Verizon-redirects-annoying
193.231.100.134,regional,RomTelecom RO (4),ns4.romtelecom.net,RO/Bucuresti/Bucharest,"44.4333000183,26.1000003815",AS9050 ROMTELECOM S.A,_REFUSED_,http://afaith.eu/2010/04/28/noile-servere-dns-de-la-romtelecom/ http://www.dl.ro/index/ns.details/ns.id/21283/ns.name/ns4.romtelecom.net/lang/ro
206.165.6.12,regional,Global Crossing Phoenix US (2),dns2.phx.gblx.net,US,"38.0,-97.0",AS3549 Global Crossing Ltd.,,http://forums.theplanet.com/index.php?showtopic=90185&st=60 http://tw.knowledge.yahoo.com/question/question?qid=1306032604111
208.71.159.3,regional,UNKNOWN,Lo0-Svr01-JLS-OAK.unwiredltd.net,US/California/Emeryville,"37.8342018127,-122.289703369",AS32354 Unwired,,http://www.doruksat.net/forum/f155/youtube-11-haziran-2010-acilmiyor-ise-bu-dns-ayarlarini-yapiniz-51064/ http://www.postcastserver.com/forums/shwmessage.aspx?ForumID=3&MessageID=5788
192.65.90.202,regional,Optus Marcus AU (2),dns1.optus.net.au,AU/Australian Capital Territory/Canberra,"-35.2832984924,149.216705322",AS7474 SingTel Optus Pty Ltd,,http://request.optus.net.au/dns/index.html
198.77.116.12,regional,DirecPC US (12),net0116012.direcpc.com,US,"38.0,-97.0",AS6621,,"http://www.dslreports.com/forum/remark,9604861 http://www.broadbandreports.com/forum/remark,9483030"
202.153.97.130,regional,Pbase HK (2),ns2.pbase.net,HK/Central District,"22.2833003998,114.150001526",AS9925 Powerbase DataCenter Services (HK) Ltd.,,http://www.threatexpert.com/report.aspx?md5=2c44b992cb283823c170f39d484afafb http://vip.cyberexpress.net.hk/eng/support/info/info_e.html
210.245.0.11,regional,FTP VN (3),dns3.fpt.vn,VN/Thanh Hoa/Dung,"19.8332996368,105.25",AS18403 The Corporation for Financing & Promoting Technology,_REFUSED_,http://www.fpt.com.vn/en/faqs/2008/03/12/1951/ http://lists.debian.org/msgid-search/47B85EE0.5000002@fpt.com.vn
210.245.0.10,regional,FPT VN (2),dns2.fpt.vn,VN/Thanh Hoa/Dung,"19.8332996368,105.25",AS18403 The Corporation for Financing & Promoting Technology,_WARNING/No answer (SERVFAIL)_,http://www.xahoithongtin.com.vn/8067p0c206/may-chu-dns-cua-fpt-bi-tan-cong.htm http://vietbao.vn/Vi-tinh-Vien-thong/Thue-bao-ADSL-FPT-khong-truy-cap-duoc-Google/20512007/217/
205.214.192.201,regional,LIME Barbados BB,col1.caribsurf.com,BB,"13.1667003632,-59.5332984924",AS11139 CW BARBADOS,,http://helpdesk.caribsurf.com/wizard/tcpman.htm http://helpdesk.caribsurf.com/wizard/macppp.htm
216.185.192.1,regional,BHI US,ns1.bhi.com,US/Minnesota/Eden Prairie,"44.8558006287,-93.4408035278",AS13753,,http://www.bhi.com/infobase/XcIBViewItem.asp?ID=28 http://www.bhi.com/infobase/XcIBViewItem.asp?ID=19
216.185.192.2,regional,BHI US (2),ns2.bhi.com,US/Minnesota/Eden Prairie,"44.8558006287,-93.4408035278",AS13753,,http://www.bhi.com/infobase/XcIBViewItem.asp?ID=62 http://www.bhi.com/infobase/XcIBViewItem.asp?ID=19
142.77.2.85,regional,CA-DNS/Verizon CA (3),cache03.ca-dns.net,US,"38.0,-97.0",AS701,,
24.124.0.1,regional,Sunflower US (n),ns.sunflower.com,US/Kansas/Lawrence,"39.0392990112,-95.2087020874",AS12015,_NOANSWER_,http://techrepublic.com.com/5208-6230-0.html?forumID=101&threadID=230164 http://www.arb.ca.gov/eos/PROJECTS/metdb/2006/sim/W06299.CNS
86.110.224.3,regional,i4u.sk SK,ns1.i4u.sk,SK/Bratislava/Bratislava,"48.1500015259,17.1166992188",AS35419 PRIMANET-AS,,http://www.i4u.sk/podpora.html
216.199.54.9,regional,net2air US,nsftl.fdn.com,US/South Carolina/Greenville,"34.8600997925,-82.2463989258",AS11456,,http://forums.whatthetech.com/Help_Hjt_Log_Please_t28682.html&p=128814#entry128814 http://icrontic.com/forum/showthread.php?t=35636
83.149.33.2,regional,UGSM RU (2),ns1.ugsm.ru,RU/Sverdlovsk/Yekaterinburg,"56.8499984741,60.5999984741",AS31224 OJSC MegaFon Network,,http://www.avacs.net/index.php?p=operators_list&country=55 http://wap.avacs.net/opetator_info.php?operator=183
194.65.3.21,regional,Telepac-2 PT (194),ns2.telepac.pt,PT/Lisboa/Lisboa,"38.7167015076,-9.13329982758","AS3243 PT Comunicacoes, S.A.",_WARNING/No answer (SERVFAIL)_,http://www.cidadevirtual.pt/netnumber/utilizaruk.html http://www.avacs.net/index.php?p=operators_list&country=54
213.88.172.230,regional,SourceOne SE,ns000.sourceone.se,SE/Stockholms Lan/Stockholm,"59.3333015442,18.0499992371",AS3292 TDC Data Networks,,http://www.sourceone.se/faqdns.asp
143.248.2.177,regional,UNKNOWN,ns1.kaist.ac.kr,KR/Taejon-jikhalsi/Daejeon,"36.3213996887,127.419700623",AS1781 Korea Advanced Institute of Science and Technology,,http://me.kaist.ac.kr/Korean/info/index.php?mode=view&code=comsecurity&page=1&head=&uid=32&kfd=&key= http://me.kaist.ac.kr/info/index.php?mode=view&code=comsecurity&page=1&head=&uid=32&kfd=&key=
194.65.3.20,regional,Telepac PT (194),ns.telepac.pt,PT/Lisboa/Lisboa,"38.7167015076,-9.13329982758","AS3243 PT Comunicacoes, S.A.",,http://www.cidadevirtual.pt/netnumber/utilizaruk.html http://www.avacs.net/index.php?p=operators_list&country=54
80.243.64.67,regional,NTC RU,ns1.vntc.ru,RU/Primor'ye/Vladivostok,"43.1333007812,131.899993896","AS21332 JSC ""NTC"" (New Telephone Company)",,http://www.trustedsource.org/query/vntc.ru http://www.vntc.ru/mobile/gsm/offer/subscriber/detail.php?ID=19789
194.30.0.1,regional,sarenet ES,nsrec1.sarenet.es,ES/Pais Vasco/Zamudio,"43.2832984924,-2.86669993401","AS3262 SAREnet, Spain",,http://bandaancha.eu/tema/630391/cambiar-dns-euskaltel http://bbneko.blogspot.com/feeds/posts/default/6925196464128441254
207.91.130.4,regional,NetStar US,ns1.nstci.com,US/Texas/Houston,"29.7754993439,-95.4151992798",AS4943,,http://www.vonl.com/support/faq/settings.cfm http://bayoucity.net/support.htm
95.128.227.111,regional,MULTICOM RU (2),mail.mcm.ru,RU/Moscow City/Moscow,"55.7522010803,37.6156005859","AS48848 Telekom Servis T at Moscow, MMTS9",_NOANSWER_,http://yandeg.ru/stat/www.logistika-rf.ru/ip.html http://www.europaproperty.com/stats/site_201001.html
203.109.129.67,regional,iHug NZ,ns1.ihug.co.nz,NZ,"-41.0,174.0",AS7657 The Internet Group Limited,,http://www.gigacomputers.co.nz/ADSL_Wifi_setup_problem_ihug_vodafone.php?GigaComp=9cc6f470f9516e78b755bd35d0a36e3d http://www.vigay.com/inet/providers/nz/IHUG
158.43.128.1,regional,UU EU GB (2),cache0002.ns.eu.uu.net,GB/Cambridgeshire/Cambridge,"52.2000007629,0.116700001061",AS702 Verizon Business EMEA - Commercial IP service provider in Europe,,http://www.symantec.com/en/aa/security_response/writeup.jsp?docid=2005-033116-3150-99 http://www.theunwired.net/forum/viewtopic.php?pid=1285
208.71.147.74,regional,AirLogic US,ns.airlogic.net,US/Illinois/Lincolnshire,"42.1972999573,-87.9241027832",AS25782,,http://www.airlogic.net/tech/
85.38.28.68,regional,TelecomItalia Business IT (68),host68-28-static.38-85-b.business.telecomitalia.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://www.techspot.com/vb/topic105942.html http://groups.google.it/group/it.tlc.telefonia.adsl/browse_thread/thread/15caae3829c6bf84/5e9ae2fe8e904c68?show_docid=5e9ae2fe8e904c68
195.238.50.254,regional,DirecPC EU (2),ns2.direcpceu.com,US/Armed Forces Europe/Apo,"0.0,0.0",AS12440 Hughes Network Systems GmbH,_NOANSWER_,http://www.atribune.org/forums/index.php?showtopic=2715&mode=linearplus http://www.atribune.org/forums/lofiversion/index.php?t2715.html
207.217.126.41,regional,Earthlink US,ns1.earthlink.net,US,"38.0,-97.0",AS4355,,"http://michaelkimsal.com/blog/web-sites-need-direct-access-to-tech-support/ http://www.dslreports.com/forum/remark,16771111"
200.73.96.146,regional,WiMAX Tigo BO,dns2.wimaxtigo.bo,BO/El Beni/Santa Cruz,"-12.2833003998,-66.25",AS27882,_REFUSED_,http://foro.elhacker.net/redes/como_configuro_una_red_con_un_switch_para_dos_pcs_que_tengan_internet_wimax-t259960.0.html;msg1263799
218.30.26.68,regional,China Telecom CTID CN,ns.ctid.com.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035","AS23724 IDC, China Telecommunications Corporation",,http://linux.chinaunix.net/bbs/archiver/?tid-905844.html http://linux.chinaunix.net/bbs/redirect.php?fid=3&tid=905350&goto=nextoldset
209.51.143.76,regional,UNKNOWN,noc.tektonic.net,US/Georgia/Atlanta,"33.7257003784,-84.4309005737","AS3595 Global Net Access, LLC",,http://www.tektonic.net/forum/showthread.php?p=6054#post6054 http://www.tektonic.net/forum/archive/index.php/t-1802.html
61.163.252.30,regional,hn.ly.kd.adsl CN,hn.ly.kd.adsl,CN/Shanxi/Henan,"37.8997001648,112.187202454",AS4837 CNCGROUP China169 Backbone,,http://bbs2.chinaunix.net/thread-1496731-1-1.html
194.229.164.2,regional,Systemec NL,ns.systemec.nl,NL/Limburg/Venlo,"51.3666992188,6.16669988632",AS41480 Systemec B.V.,,http://www.chelloo.com/upc/index.php?topic=3503.0 http://www.valadissupport.nl/a001.php?toon=dns
216.220.93.193,regional,Sting Comm US (1),ns.stingcomm.com,US/Pennsylvania/Lebanon,"40.292098999,-76.4259033203",AS19159,,http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html
216.52.41.1,regional,Internap Denver US,ns1.den.pnap.net,US/Colorado/Denver,"39.7436981201,-104.979301453",AS13790,,http://www.pctartarus.com/?dp-bbsthread-2584.html http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost
194.158.64.9,regional,dns3.ad AD,dns3.ad,AD/Sant Julia de Loria/Sant Julià De Lòria,"42.4667015076,1.5",AS6752 Andorra Telecom Autonomous System,,http://secspider.cs.ucla.edu/ad--zone.html http://www.tldainc.org/html/aa_-_ai.html
200.36.160.237,regional,Optele MX,dns.optele.net,MX/Distrito Federal/Mexico,"19.4342002869,-99.1386032104",AS7438,,http://easgs.wordpress.com/2009/07/09/modem-zte-mf636-in-opensuse-11-1-32bit-definite-guide/ http://www.infoferenda.eu/index.php?option=com_fireboard&Itemid=7&func=view&catid=24&id=108
63.247.192.19,regional,CIT Internet US (2),resolv2.citinternet.com,US/Colorado/Canon City,"38.4779014587,-105.455596924",AS29724,,http://www.aculink.net/support.htm http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost
200.63.192.1,regional,SatNet Guayaquil EC,gye2.satnet.net,EC/Guayas/Guayaquil,"-2.16669988632,-79.9000015259",AS14522,,http://www.servesystem.com/news.html http://www.forospyware.com/t30777.html
203.24.100.125,regional,aaNet West AU,proxy.eftel.com,AU/Western Australia/Nedlands,"-31.9832992554,115.808296204",AS17409 Internet Express,_REFUSED_,http://www.whatsmydns.net/dns/australia/aanet.html http://w3.eftel.com.au/support/helpdesk_support/helpdesk_support_quick_settings.cms
213.218.68.7,regional,Enertel NL (4),213.218.68.7,NL/Noord-Holland/Aalsmeer,"52.2667007446,4.76669979095",AS286 KPN Internet Backbone,_TIMEOUT_,http://weethet.nl/dutch/adsl_mxstream_dns.php http://www.network4all.nl/docs/viewdoc.php?aid=16
205.178.144.20,regional,UNKNOWN,ns40.worldnic.com,US/Virginia/Herndon,"38.9266014099,-77.393699646",AS19871,_WARNING/No answer (SERVFAIL):,http://www.listenarabic.com/ar/www.axisbank.com http://dig.similarbase.com/sweaty-hands.com
194.158.122.15,regional,Bouygues FR (2),nsabo2.bouyguesbox.fr,FR/Ile-de-France/Le Plessis-robinson,"48.7832984924,2.26670002937",AS5410 Bouygues Telecom ISP,_REFUSED_,http://www.entraide.bouyguestelecom.fr/f_nav/decouvrir_question_encours/301 http://www.entraide.bouyguestelecom.fr/conflit-internet-fedora12vista-gp-17147
206.248.154.170,regional,TekSavvy/pppoe CA (2),dns2.pppoe.ca,CA/Ontario/Toronto,"43.6666984558,-79.4168014526",AS5645 TekSavvy Solutions Inc.,,http://fixppp.org/tsi.php http://www.dslreports.com/forum/r23258793-DNS-troubles
200.31.43.33,regional,ChileSat CL,lemuy.chilesat.net,CL/Region Metropolitana/Santiago,"-33.4500007629,-70.6667022705",AS6429,,http://zetarace.blogspot.com/2007/02/bot-c.html http://forums.theplanet.com/index.php?showtopic=34213
194.158.122.10,regional,Bouygues FR,nsabo1.bouyguesbox.fr,FR/Ile-de-France/Le Plessis-robinson,"48.7832984924,2.26670002937",AS5410 Bouygues Telecom ISP,_REFUSED_,http://www.entraide.bouyguestelecom.fr/f_nav/decouvrir_question_encours/301 http://www.entraide.bouyguestelecom.fr/se-connecter-en-wi-fi-au-psn-de-la-playstation-3-gp-3434
81.9.67.34,regional,UNKNOWN,ns2.ellink.ru,RU/Pskov/Pskov,"57.8333015442,28.3332996368",AS24873 Electrosvjaz of Pskov region Autonomous System,_REFUSED_,http://www.ellink.ru/for_clients/nastroika.htm
24.124.0.195,regional,Sunflower US (3),cdns3.sunflower.com,US/Kansas/Lawrence,"39.0392990112,-95.2087020874",AS12015,_REFUSED_,
24.124.0.194,regional,Sunflower US (2),cdns2.sunflower.com,US/Kansas/Lawrence,"39.0392990112,-95.2087020874",AS12015,_REFUSED_,http://forums.spybot.info/archive/index.php/t-44616.html http://fixunix.com/wireless/80939-double-connection.html
81.253.149.1,regional,Orange DSL GPE3 FR,dns-adsl-gpe3-l.orange.fr,FR,"46.0,2.0",,_TIMEOUT_,http://www.digital-connexion.info/index.php/post/2008/07/08/Liste-des-DNS-Orange-/-Wanadoo http://www.forum-orange.com/forums/viewtopic.php?pid=39155
80.251.131.2,regional,UNKNOWN,ns2.almaztelecom.ru,RU/Moscow City/Moscow,"55.7522010803,37.6156005859",AS21446 VPK-Telecom,_WARNING/No answer (NOERROR): ,http://groups.yahoo.com/group/open_dx/message/22761?source=1&var=1 http://planeta.rambler.ru/users/crowfish/
24.124.0.193,regional,Sunflower US,cdns1.sunflower.com,US/Kansas/Lawrence,"39.0392990112,-95.2087020874",AS12015,_REFUSED_,http://quintopoder.blogspot.com/2006_12_01_archive.html http://www.xfire.com/profile/jbecku/
163.178.48.66,regional,Universidad de Costa Rica CR (2),163.178.48.66,CR/San Jose/San José,"9.93330001831,-84.0832977295",AS11830,,
212.74.114.129,regional,Tiscali GB (3),mk-cache-3.ns.uk.tiscali.com,GB,"54.0,-2.0",AS9105 Tiscali UK,_REFUSED_,http://www.myspeedtestonline.com/ http://www.myspeedtestonline.com/what-is-my-ip.php
93.88.144.138,regional,Unifiedroot NL (1),DNS1.UNIFIEDROOT.COM,NL/Limburg/Root,"51.3666992188,6.08330011368",AS44928 UnifiedRoot S & M B V,,http://www.unifiedroot.com/en/unifyme/unifyme_manually http://www.unifiedroot.com/nl/unifyme/unifyme_manually
65.114.168.20,regional,ISI East US,ns.east.isi.edu,US/Virginia/Arlington,"38.8746986389,-77.1129989624",AS1972,_REFUSED_,
24.206.220.45,regional,Cebridge US,ns1.cebridge.net,US/Texas/Humble,"30.0540008545,-95.2229995728",AS19108,_TIMEOUT_,http://support.cebridge.net/serveraddy.php
202.57.96.3,regional,Smart Comm PH (3),smartdns03.smart.com.ph,PH/Manila/Makati,"14.5666999817,121.033302307","AS7629 INFOCOM Technologies, Inc.",,http://www.financemanila.net/2008/04/how-to-browse-surf-internet-via-laptop-using-smart-3g/ http://www.zappafly.com/samsung+gprs+settings+for+smart.html
202.57.96.4,regional,Smart Comm PH (4),smartdns04.smart.com.ph,PH/Manila/Makati,"14.5666999817,121.033302307","AS7629 INFOCOM Technologies, Inc.",_TIMEOUT_,http://www.financemanila.net/2008/04/how-to-browse-surf-internet-via-laptop-using-smart-3g/ http://www.zappafly.com/samsung+gprs+settings+for+smart.html
68.28.58.11,regional,Sprint PCS/sant US,santdns01.spcsdns.net,US,"38.0,-97.0",AS10507,,http://www.d-a-l.com/help/spyware-adware-viruses-hijackthis-logs/39179-sprint-wireless-internet-card-dropping.html http://discussion.treocentral.com/treo-600/70236-dns-sprint-vision.html
211.129.12.47,regional,UNKNOWN,ns-kn015.ocn.ad.jp,JP,"36.0,138.0",AS4713,_REFUSED_,http://support.ezaurus.com/setuzoku/ocn.asp http://www.ocn.ne.jp/english/personal/support/setup/pdf/xp_flets.pdf
80.243.68.34,regional,NTC RU (2),ns2.vntc.ru,RU/Primor'ye/Vladivostok,"43.1333007812,131.899993896","AS21332 JSC ""NTC"" (New Telephone Company)",,http://www.vntc.ru/mobile/gsm/offer/subscriber/detail.php?ID=19789 http://www.vntc.ru/docs/abonent/spravochnik_07_03_07.pdf
212.0.138.13,regional,Sudatel SD,212.0.138.13,SD,"15.0,30.0",AS15706 Sudatel Internet Exchange Autonomous System,_REFUSED_,http://www.cleanip.co.kr/proxy-list.asp http://www.daniweb.com/forums/thread47550-3.html
216.52.1.33,regional,Internap SFJ US (2),ns2.sfj.pnap.net,US/California/San Jose,"37.3073005676,-121.856903076",AS10911,,http://www.pctartarus.com/?bbsthread-2529/ http://www.nod32club.com/viewthread.php?tid=77264
213.221.144.240,regional,UNKNOWN,213.221.144.240,CH/Valais/Monthey,"46.25,6.94999980927",AS15547 Servicing cable-network customer in CH.,_TIMEOUT_,http://discussions.apple.com/thread.jspa?threadID=2369919&tstart=0
144.140.70.29,regional,Bigpondbw AU (54),gizmo54bw.bigpond.com,AU/Australian Capital Territory/Canberra,"-35.2832984924,149.216705322",AS1221 Telstra Pty Ltd,_TIMEOUT_,http://forums.whirlpool.net.au/forum-replies-archive.cfm/466737.html http://forums.whirlpool.net.au/forum-replies-archive.cfm/691052.html
217.24.241.205,regional,ABCom AL (3),217.24.241.205,AL,"41.0,20.0",AS42313 Telecom Albania,,http://www.forumishqiptar.com/showthread.php?p=2724323 http://www.forumishqiptar.com/showthread.php?t=108436
