62.240.110.218,regional,RayaTelecom,,ns1.rayatelecom.com,EG,"27.0,30.0",AS24835 RAYA Telecom - Egypt,,42,http://dvd4arab.maktoob.com/archive/index.php/t-192758.html http://sharingman.net/vb/archive/index.php/t-29116.html,
62.240.110.92,regional,Rayatelecom,3,ns3.rayatelecom.com,EG,"27.0,30.0",AS24835 RAYA Telecom - Egypt,,1,http://www.absba.org/showthread.php?t=418198,9.2.4
217.147.34.14,regional,Vinita,2,ns2.vinita.lt,LT/Vilniaus Apskritis/Vilnius,"54.6833000183,25.3166999817",AS24852 VINITA Internet Services,,2,http://www.lrytas.lt/?id=12230424391221874735&view=6 http://www.ubuntu.lt/forum/viewtopic.php?t=1676,9.3.6-P1
62.209.175.66,regional,CityLink,,ns1.citylink.se,SE/Stockholms Lan/Solna,"59.3666992188,18.0167007446",AS24862 DATAPHONE SCANDINAVIA AB,,2,http://pias.gforge.cis.cornell.edu/data/intel-dep/failover/cambridge-recovery.log http://www.sweclockers.com/forum/14-internet-uppkoppling-och-natverk/822299-far-inte-internet-att-fungera-via-tradlost-natverk/,9.3.5-P1
62.209.175.70,regional,CityLink,2,ns2.citylink.se,SE/Stockholms Lan/Solna,"59.3666992188,18.0167007446",AS24862 DATAPHONE SCANDINAVIA AB,,1,http://www.sweclockers.com/forum/14-internet-uppkoppling-och-natverk/822299-far-inte-internet-att-fungera-via-tradlost-natverk/,9.3.5-P1
196.201.244.6,regional,egycenters,,dns1.dataxprs.com.eg,EG,"27.0,30.0",AS24863 LINKdotNET AS number,,4,http://www.dataxprs.com.eg/helpdesk.htm,
213.131.64.2,regional,Link.Net,,ns1.link.net,EG/Al Qahirah/Cairo,"30.0499992371,31.25",AS24863 LINKdotNET AS number,,21,http://www.0downhomemortgages.com/link6-468.htm http://www.trustedsource.org/query/ns1.link.net?m=ns,
213.131.64.3,regional,Link.Net,2,ns2.link.net,EG/Al Qahirah/Cairo,"30.0499992371,31.25",AS24863 LINKdotNET AS number,_TIMEOUT_,19,http://www.sitestory.net/-linkdev.com/2008-10-01.html http://www.0downhomemortgages.com/link6-468.htm,
213.131.65.20,regional,link.net rdns,,linkrdnsd.link.net,EG/Al Qahirah/Cairo,"30.0499992371,31.25",AS24863 LINKdotNET AS number,_TIMEOUT_,50,http://www.bleepingcomputer.com/forums/topic24781.html http://www.geekstogo.com/forum/100-CPU-usage-t160259.html,
81.9.64.67,regional,UNKNOWN,,ns.ellink.ru,RU/Pskov/Pskov,"57.8333015442,28.3332996368",AS24873 Electrosvjaz of Pskov region Autonomous System,_REFUSED_,17,http://www.ellink.ru/for_clients/nastroika.htm,9.6.1-P3
81.9.67.34,regional,UNKNOWN,,ns2.ellink.ru,RU/Pskov/Pskov,"57.8333015442,28.3332996368",AS24873 Electrosvjaz of Pskov region Autonomous System,_REFUSED_,19,http://www.ellink.ru/for_clients/nastroika.htm,9.4.3-P3
80.254.77.39,regional,Monzoon ZRH,2,zrh1-ns02.monzoon.net,CH/Zurich/Regensdorf,"47.4333000183,8.46669960022",AS24889 Monzoon Networks AG,,15,http://www.swissvpn.net/index.php?cot=faq&lang=en http://forum.ubuntuusers.de/topic/swissvpn-ueber-modemverbindung/,
80.254.79.157,regional,Monzoon,,ns1.monzoon.net,CH/Zurich/Regensdorf,"47.4333000183,8.46669960022",AS24889 Monzoon Networks AG,,17,http://www.swissvpn.net/index.php?cot=faq&lang=en http://forum.ubuntuusers.de/topic/swissvpn-ueber-modemverbindung/,
217.9.16.14,regional,Terralink,,ns.terralink.de,DE/Hamburg/Hamburg,"53.5499992371,10.0",AS24905 terralink GmbH,,10,http://dncheck.germanwordhints.com/ns.terralink.de+twist-off-deckel.de,9.4.3-P3
217.9.17.34,regional,Terralink,2,ns1.terralink.de,DE/Hamburg/Hamburg,"53.5499992371,10.0",AS24905 terralink GmbH,,12,http://dncheck.germanwordhints.com/ns.terralink.de+twist-off-deckel.de http://www.terralink.info/m_support.php?page=faq_mtu3,9.4.3-P3
80.88.192.2,regional,ns0,,ns0.ns0.net,GB/Gloucestershire/Kent,"51.25,0.75",AS24916 OrbitalNet Ltd,,5,http://www.dollardns.net/cgi-bin/dnscrawler/index.pl?server=ns0.ns0.net&name=www.gwsupplies.co.uk&submit=DS,9.3.4-P1
80.88.198.51,regional,Orbcp2,,ns1.orbcp2.co.uk,GB/Gloucestershire/Kent,"51.25,0.75",AS24916 OrbitalNet Ltd,,4,http://serversiders.com/orbcp2.co.uk,9.4.3-P2
78.47.115.194,regional,Cesidio-A,,a-root.cesidio.net,DE/Bayern/Gunzenhausen,"49.0999984741,10.75",AS24940 Hetzner Online AG RZ,,16,http://www.cesidianroot.net/ http://ilination.info/,9.3.4
78.47.115.197,regional,Cesidio B,,b-root.cesidio.net,DE/Bayern/Gunzenhausen,"49.0999984741,10.75",AS24940 Hetzner Online AG RZ,,16,http://www.cesidianroot.net/ http://ilination.info/,9.3.4
78.47.115.198,regional,Cesidio,6,ns6.cesidio.net,DE/Bayern/Gunzenhausen,"49.0999984741,10.75",AS24940 Hetzner Online AG RZ,,23,http://www.cesidianroot.net/ http://ummoa.wordpress.com/2009/06/07/internet-republic-of-blah-becomes-ummoa-member/,9.4.3b2
88.198.75.145,regional,Validom,,validom.net,DE/Bayern/München,"48.7000007629,13.4666996002",AS24940 Hetzner Online AG RZ,,25,http://validom.net/blog/tag/polizei/ http://validom.net/blog/2009/04/21/freie-nameserver-von-validom/,bind9 for freedom and against censorship
212.71.98.250,regional,Everyware,2,ns2.everyware.ch,CH/Zurich/Zürich,"47.3666992188,8.55000019073",AS24951 EveryWare LTD.,,11,http://www.everyware.ch/dns-mail-proxy-und-newsserver-adressen-001-040415-de.htm http://www.everyware.ch/index.taf?id=001eye_0502&lang=de&newsaction=details&ic=DNS&ec=28&lid=2&clientid=C75.001&cli_clientid=&cli_ic=&cli_ec=,9.3.4-P1
89.189.156.5,regional,UfaNet OKTGS,,dns1.oktgs.ufanet.ru,RU/Bashkortostan/Ufa,"54.7750015259,56.0374984741","AS24955 OJSC ""Ufanet""",_NOANSWER_,1,http://www.avsoft.ru/forum/read.php?FID=31&TID=2770,9.4.-ESV
129.237.133.1,excluded-by-request,kuhub.cc.ku.edu,,,US/Kansas/Lawrence,"38.9524993896,-95.2755966187",AS2496,,4,http://www.threatexpert.com/report.aspx?md5=44385142f2d89be75502cff94d63f56b http://social.technet.microsoft.com/Forums/pt-BR/isa2006pt/thread/24ab3295-9224-4f60-80b5-ca308902a269,
129.237.32.1,excluded-by-request,finch.cc.ku.edu,,,US/Kansas/Lawrence,"38.9524993896,-95.2755966187",AS2496,,20,http://www.atribune.org/forums/index.php?showtopic=5634 http://www.ittc.ku.edu/~krsna/Courses/internet_routing_architecture/Configuration%20Files/AAA%20Configuration%20on%20the%20Router.htm,
217.79.186.148,regional,OpenNIC NRW,,ns1.nrw.de.dns.opennicproject.org,DE/Nordrhein-Westfalen/Düsseldorf,"51.2167015076,6.76669979095","AS24961 fibre one networks GmbH, Duesseldorf",,50,http://www.opennicproject.org/index.php?option=com_fireboard&amp;func=view&amp;catid=11&amp;id=272&amp;Itemid=53#272,
217.79.189.236,regional,UNKNOWN,,amos.tedesca.net,DE/Nordrhein-Westfalen/Düsseldorf,"51.2167015076,6.76669979095","AS24961 fibre one networks GmbH, Duesseldorf",_TIMEOUT_,4,http://dnsbl.inps.de/query.cgi?lang=de&ip=95.86.145.54%0A&action=check http://dnsbl.inps.de/query.cgi?lang=de&ip=72.14.74.47%0A&action=check,
202.232.2.38,regional,IIAJ,4,ns4.iij.ad.jp,JP,"36.0,138.0",AS2497 JPNIC,,8,http://yamaro.asablo.jp/blog/2006/12/18/1036604 http://www.hi-ho.ne.jp/lina/anhttpd.html,
128.32.136.12,regional,UNKNOWN,,ns2.Berkeley.EDU,US/California/Berkeley,"37.8667984009,-122.253601074",AS25,_REFUSED_,43,http://www.net.berkeley.edu/DNS/campus.shtml https://ets.berkeley.edu/classrooms/47-evans,
128.32.206.12,regional,UNKNOWN,,ns2.Berkeley.EDU,US/California/Berkeley,"37.8667984009,-122.253601074",AS25,_REFUSED_,41,http://www.net.berkeley.edu/DNS/campus.shtml http://nest.cs.berkeley.edu/nestfe/index.php/Tier_2,
128.32.206.9,regional,UNKNOWN,,ns1.Berkeley.EDU,US/California/Berkeley,"37.8667984009,-122.253601074",AS25,_REFUSED_,24,http://www.net.berkeley.edu/DNS/campus.shtml http://www.ugastro.berkeley.edu/computing/specs.html,
194.150.168.168,regional,AS520.net,,194.150.168.168,EU,"47.0,8.0",AS250 AS250.net Foundation Project,,50,http://codepad.org/OYfDOXBG http://discussions.apple.com/thread.jspa?threadID=2055940&start=0&tstart=0,PowerDNS Recursor 3.1.4 $Id: pdns_recursor.cc 917 2006-11-07 12:23:51Z ahu $
80.74.96.3,regional,QOS,,pdns.qos.net.il,IL/Tel Aviv/Tel Aviv,"32.0666999817,34.7667007446",AS25003 QoS - Value Added Communications 2000 Ltd,,4,http://www.geekstogo.com/forum/CWS-malware-t71118.html http://www.techspot.com/vb/topic71253.html,9.3.4-P1
202.248.0.34,regional,Center Web,,ns.center.web.ad.jp,JP,"36.0,138.0",AS2510 JPNIC,,5,http://www.windtrimmer.com/link6-822.htm http://isp.matsumoto.ne.jp/member/setup/mac/,
202.239.113.18,regional,Spehere,,ns1.sphere.ad.jp,JP,"36.0,138.0",AS2514 JPNIC,,46,http://takamatsu.cool.ne.jp/wed/infosphere.html http://www.sphere.ne.jp/services/internet/flets/option/secdns/,
202.239.113.26,regional,Sphere,2,ns2.sphere.ad.jp,JP,"36.0,138.0",AS2514 JPNIC,,47,http://www.sphere.ne.jp/services/secure/cug/option/secdns/index.html http://www.sphere.ne.jp/service/dns/order.html,
202.239.114.18,regional,UNKNOWN,,g0-10-kanda-arena-gw21.sphere.ad.jp,JP,"36.0,138.0",AS2514 JPNIC,_TIMEOUT_,0,,
203.138.63.122,regional,sphere.ad.jp,,cns12.sphere.ad.jp,JP,"36.0,138.0",AS2514 JPNIC,,15,http://www.sphere.ne.jp/support/guide/setvalue/ http://www.sphere.ne.jp/support/guide/dnschange/001.html,
203.138.71.154,regional,Sphere,1,cns01.sphere.ad.jp,JP,"36.0,138.0",AS2514 JPNIC,,32,http://www.sphere.ne.jp/support/guide/setvalue/ http://www.sphere.ne.jp/support/guide/dnschange/001.html,
210.150.255.66,regional,Sphere,2,cns02.sphere.ad.jp,JP,"36.0,138.0",AS2514 JPNIC,,15,http://www.sphere.ne.jp/support/guide/setvalue/ http://www.sphere.ne.jp/support/guide/dnschange/004.html,
210.153.1.1,regional,Plala,,nspla1.plala.or.jp,JP,"36.0,138.0",AS2514 JPNIC,,45,http://www.plala.or.jp/support/network/dnscheck/ http://takaq1.plala.jp/freebsd/kurou.htm,plala2.1
62.68.98.8,regional,NavigoSC,2,ns2.nsc.ba,BA,"44.0,18.0",AS25144 Telekom Srpske,,2,http://www.nsc.ba/ http://www.navigosc.net/index.php?option=com_adsmanager&page=show_search&catid=1&Itemid=53,9.3.4-P1
81.93.64.1,regional,m_tel,,ns1.teol.net,BA/Republika Srpska/Srpska,"44.8138999939,18.29529953",AS25144 Telekom Srpske,,12,http://www.eunet.rs/cms/view.php?id=4706 http://www.eunet.rs/dialup-internet-roming,
81.93.64.9,regional,TEOL,,ns2.teol.net,BA/Republika Srpska/Srpska,"44.8138999939,18.29529953",AS25144 Telekom Srpske,,9,http://www.eunet.rs/cms/view.php?id=4706 http://www.eunet.rs/dialup-internet-roming,
202.12.30.131,regional,UNKNOWN,,ns0.nic.ad.jp,AP,"35.0,105.0",AS2515 JPNIC,_NOANSWER_,47,http://www.nic.ad.jp/ja/topics/1999/19991104-01.html http://www.nic.ad.jp/ja/materials/committee/1999/1019/shiryou-2-8.html,9.4.3-P3
146.110.2.2,regional,BKE,,unistar.bke.hu,HU/Budapest/Budapest,"47.5,19.0832996368",AS25171 Budapest University of Economic Sciences and Public Administration,,1,http://www.uni-corvinus.hu/index.php?id=17517,9.7.0-P1
213.199.96.131,regional,Skekraft,2,ns.skekraft.net,SE/Vasterbottens Lan/Skellefteå,"64.7667007446,20.9500007629",AS25176 LaNet Vasterbotten Data och Tele AB,,11,http://uk.groups.yahoo.com/group/exiv2/message/274?source=1&var=1 http://uk.groups.yahoo.com/group/exiv2/message/267?source=1&var=1,9.6.1-P1
212.9.98.20,regional,Keycom,,dns1.keycom.co.uk,GB/Staffordshire/Stafford,"52.7999992371,-2.09999990463",AS25178 Keycom PLC UK Core AS,,4,http://www.duxcw.com/yabbse/index.php?board=2;action=printpage;threadid=21292 http://www.duxcw.com/yabbse/index.php?topic=21292.0,9.3.4-P1
62.244.176.176,regional,Exponential-e,,dns1.exponential-e.net,GB/London/London,"51.5001983643,-0.126200005412",AS25180 Exponential-e Ltd,_TIMEOUT_,8,http://www.gelecekonline.com/metin/google_sorununu_asmak_ve_youtube_a_girmek_icin_tum_dns_ler-3716 http://www.sinefx.com/forum/index.php?topic=5665.msg50561,
193.252.234.1,regional,InmarSat,,aussaguel.inmarsat.francetelecom.fr,FR/Midi-Pyrenees/Arbon,"43.0,0.75",AS25186 France Telecom Transpac's Transit VPN network,,10,http://www.speeka.com/s_inmarsat-rbgan_configurazione.asp http://www.explorersatellite.com/Inmarsat/inmarsat_rbgan_reference_manual.pdf,9.5.0-P1
163.139.21.197,regional,NTT/Vectant,2,ns11.vectant.ne.jp,JP,"36.0,138.0",AS2519 JPNIC,,12,http://www.gelecekonline.com/metin/google_sorununu_asmak_ve_youtube_a_girmek_icin_tum_dns_ler-3716 http://www.sinefx.com/forum/index.php?topic=5665.msg50561,
163.139.230.168,regional,NTT/Vectant,,ns10.vectant.ne.jp,JP/Tokyo/Tokyo,"35.6850013733,139.751403809",AS2519 JPNIC,,10,http://www.psn.ne.jp/support/connect/dns.html http://www.alpha-web.ne.jp/support/mente/info_mente/08080819392301.htm,
203.141.128.33,regional,Interlink Tegtan,,tegtan1.interlink.or.jp,JP,"36.0,138.0",AS2519 JPNIC,,34,http://faq.interlink.or.jp/faq2/View/wcDisplayContent.aspx?id=198 http://www.interlink.or.jp/support/news/maintenance/dialup.html,
203.141.128.37,regional,Interlink,,dns1.interlink.or.jp,JP,"36.0,138.0",AS2519 JPNIC,_REFUSED_,1,http://linux.kororo.jp/cont/server/nslookup_dns.php,
210.131.159.24,regional,Em-Net,,ns1.em-net.ne.jp,JP,"36.0,138.0",AS2519 JPNIC,,3,http://ettcweb0.aa0.netvolante.jp/log/201002.html http://diary.sshida.com/?c=IPv6&p=4,9.3.4-P1
210.131.249.33,regional,i2ts,,ns1.i2ts.ne.jp,JP,"36.0,138.0",AS2519 JPNIC,,6,http://www.geekstogo.com/forum/Large-spyware-virus-infection-t137549.html http://www.bleepingcomputer.com/forums/index.php?showtopic=108347&mode=threaded,XXX DNS Server 1.0X
79.98.184.19,regional,Yanbulink,2,ns2.yanbulink.net,SA,"25.0,45.0",AS25233 Autonomus System number for Awalnet,,11,http://ar.wikipedia.org/wiki/%D9%86%D9%82%D8%A7%D8%B4:%D8%AC%D9%86%D8%B3_%D8%B4%D8%B1%D8%AC%D9%8A http://gafelh.com/new/admin4g/do_edit.php?c=4100&start=4100&limit=100&orderby=,9.3.1
81.95.160.34,regional,Magti,,magti-gw.magtigsm.ge,GE/Dushet'is Raioni/Tbilisi,"41.7249984741,44.7907981873",AS25249 MAGTICOM,,8,http://www.estimix.com/www.magticom.ge/ http://www.cubestat.com/www.magtifun.ge,9.3.4
212.60.76.13,regional,Netpage,2,212.60.76.13,GM,"13.4666996002,-16.5666999817",AS25250 Gambia Telecoms Backbone Network Network,,0,,9.3.4-P1
213.94.78.16,regional,H3GAustria,,213.94.78.16,AT/Wien/Vienna,"48.2000007629,16.3666992188",AS25255 Hutchison 3G Austria GmbH,_TIMEOUT_,47,http://code.google.com/u/rafwes/updates http://code.google.com/p/tunnelblick/issues/detail?id=74,
213.94.78.17,regional,DREI,2,213.94.78.17,AT/Wien/Vienna,"48.2000007629,16.3666992188",AS25255 Hutchison 3G Austria GmbH,_TIMEOUT_,41,http://www.umtslink.at/3g-forum/3-hutchison-3g/49073-drei-usb-modem-dns.html,
202.238.95.26,regional,Sonet,2,dnss2.so-net.ne.jp,JP,"36.0,138.0",AS2527 JPNIC,,49,http://www.so-net.ne.jp/access_service/center/QandA_E/manual/ppp/mac/otppp/index.html http://www.so-net.ne.jp/access_service/center/QandA_E/manual/ppp/mac/freeppp26/index.html,
158.152.1.43,regional,UNKNOWN,,cache-2.ns.demon.net,"GB/London, City of/London","51.5001983643,-0.126200005412",AS2529 Demon Internet,_REFUSED_,47,http://www.hopf.demon.co.uk/demon/named.html http://home.clara.net/lilith/solaris_demon_ppp.htm,
158.152.1.58,regional,UNKNOWN,,cache-1.ns.demon.net,"GB/London, City of/London","51.5001983643,-0.126200005412",AS2529 Demon Internet,_REFUSED_,47,http://home.clara.net/lilith/solaris_demon_ppp.htm http://www.hopf.demon.co.uk/demon/named.html,
212.158.192.2,regional,Bulldog,2,ns2.cw-access.com,GB/London/London,"51.5001983643,-0.126200005412",AS25310 Cable & Wireless Access Limited,,41,http://www.lgfl.net/lgflhome/web/Troubleshooting/p/ http://www.bleepingcomputer.com/forums/index.php?showtopic=84141&st=0&p=469724&#entry469724,
212.158.192.3,regional,Bulldog,3,ns1.cw-access.com,GB/London/London,"51.5001983643,-0.126200005412",AS25310 Cable & Wireless Access Limited,,37,http://www.lgfl.net/lgflhome/web/Troubleshooting/p/ http://forum.skype.com/index.php?showtopic=53912,
212.158.248.5,regional,Bulldog,,mcr-dns.dslgb.com,GB/Manchester/Manchester,"53.5,-2.21670007706",AS25310 Cable & Wireless Access Limited,,47,http://www.kitz.co.uk/isp/isp_information.php?isp=bulldog http://www.whatsmydns.net/dns/uk/bulldog-broadband.html,mcr-rns-002.bddsl.net
212.158.248.6,regional,Bulldog MCR,,mcr-dns.dslgb.com,GB/Manchester/Manchester,"53.5,-2.21670007706",AS25310 Cable & Wireless Access Limited,,40,http://www.whatsmydns.net/dns/uk/bulldog-broadband.html http://www.kitz.co.uk/isp/isp_information.php?isp=bulldog,mcr-rns-002.bddsl.net
83.146.21.5,regional,Bulldog,3,cht-dns.dslgb.com,GB/London/London,"51.5001983643,-0.126200005412",AS25310 Cable & Wireless Access Limited,,45,http://www.whatsmydns.net/dns/uk/bulldog-broadband.html http://www.kitz.co.uk/isp/isp_information.php?isp=bulldog,cht-rns-001.bddsl.net
83.146.21.6,regional,Bulldog CHT,,cht-dns.dslgb.com,GB/London/London,"51.5001983643,-0.126200005412",AS25310 Cable & Wireless Access Limited,,48,http://www.whatsmydns.net/dns/uk/bulldog-broadband.html http://www.kitz.co.uk/isp/isp_information.php?isp=bulldog,cht-rns-002.bddsl.net
62.241.162.35,regional,Pipex,,stars.systems.pipex.net,GB/Oxfordshire/Oxford,"51.75,-1.25",AS25346 Tiscali UK Ltd,_TIMEOUT_,7,http://www.myspeedtestonline.com/what-is-my-ip.php http://www.myspeedtestonline.com/,
62.241.163.200,regional,Pipex,2,resolver2.systems.pipex.net,GB/Oxfordshire/Oxford,"51.75,-1.25",AS25346 Tiscali UK Ltd,_TIMEOUT_,49,http://www.dslreports.com/forum/r18013603-Cant-get-Cisco-877-to-sync-with-my-ISP-over-ADSL http://www.lavasoftsupport.com/index.php?showtopic=14267&mode=threaded&pid=63600,
62.241.163.201,regional,Pipex,4,resolver4.systems.pipex.net,GB/Oxfordshire/Oxford,"51.75,-1.25",AS25346 Tiscali UK Ltd,_TIMEOUT_,40,http://www.bleepingcomputer.com/forums/topic50110.html http://www.bleepingcomputer.com/forums/topic48780.html,
217.144.239.98,regional,BroadNet/Telio,,ns01.broadnet.no,NO/Akershus/Lillestrøm,"59.9500007629,11.0832996368","AS25351 Broadnet Norge AS, Oslo, Norway",,2,http://www.tveco.net/faq/emailkonfig.php http://www.petri.co.il/forums/showthread.php?p=153071#post153071,42
217.144.239.99,regional,Broadnet/Telio,2,ns02.broadnet.no,NO/Akershus/Lillestrøm,"59.9500007629,11.0832996368","AS25351 Broadnet Norge AS, Oslo, Norway",,2,http://www.tellio.dk/content/download/187/732/ http://www.eksperten.dk/spm/862927,42
213.177.96.1,regional,UNKNOWN,,ns.mts-nn.ru,RU/Novosibirsk/Velikiy Novgorod,"58.5167007446,31.2833003998","AS25405 OJSC VolgaTelecom, Nizhny Novgorod",_REFUSED_,50,http://www.nnov.vt.ru/?id=61061&cnt=98&update=19.05.201010:18 http://www.nnov.vt.ru/?id=62138&cnt=11&update=03.04.201019:43,DNS
213.177.97.1,regional,UNKNOWN,,ns2.sinn.ru,RU/Novosibirsk/Velikiy Novgorod,"58.5167007446,31.2833003998","AS25405 OJSC VolgaTelecom, Nizhny Novgorod",_REFUSED_,49,http://www.sinn.ru/index.html,DNS
213.177.97.201,regional,UNKNOWN,,ns3.mts-nn.ru,RU/Novosibirsk/Velikiy Novgorod,"58.5167007446,31.2833003998","AS25405 OJSC VolgaTelecom, Nizhny Novgorod",_TIMEOUT_,5,http://www.nnov.vt.ru/?id=62213&cnt=12&update=24.05.201000:15 http://www.nnov.vt.ru/?id=62213&cnt=23&update=24.06.201009:56,
217.9.147.42,regional,UNKNOWN,,ntp.kirov.ru,RU/Kirov/Kirov,"58.5969009399,49.6582984924","AS25436 CAIT affiliate of Kirov branch of JSC ""VolgaTelecom""",_REFUSED_,28,http://www.kirov.ru/?id=3118 http://www.kirov.ru/?id=27573,9.5.1-P3-RedHat-9.5.1-3.P3
217.9.148.4,regional,UNKNOWN,,ns2.kirov.ru,RU/Kirov/Kirov,"58.5969009399,49.6582984924","AS25436 CAIT affiliate of Kirov branch of JSC ""VolgaTelecom""",_REFUSED_,26,http://www.kirov.ru/?id=3118 http://www.kirov.ru/?id=27573,9.4.1-P1
212.62.98.10,regional,ICC.net,,iccnet.icc.net.sa,SA/Makkah/Jeddah,"21.5168991089,39.2192001343",AS25438 International Computer Company ICC,,19,http://www.aitnews.com/news/11744.html http://www.vip70.com/vb/t26828.html,
212.62.98.11,regional,ICC Saudi Arabia,,212.62.98.11,SA/Makkah/Jeddah,"21.5168991089,39.2192001343",AS25438 International Computer Company ICC,,8,http://www.aitnews.com/news/11744.html http://www.adslgate.com/dsl/showthread.php?p=7303545,
195.248.77.3,regional,Aleto,,nscache1.aleto.nl,NL,"52.5,5.75",AS25459 NedZone Internet BV,,3,http://www.zoeken.com/digitaalbavel/tijden/Ziggo_DNS_wijziging.pdf http://www.psp-media.nl/psp-online/31797-verbindingsfout-ip_adres.html,Aleto Nameservers [ nscache1.aleto.nl ]
62.169.194.10,regional,Tellas Athens,,felsdnss1.tellas.gr,GR/Attiki/Athens,"37.9832992554,23.7332000732",AS25472 TELLAS Telecommunication Services S.A.,,0,,9.2.1
62.169.194.11,regional,Tellas Athens,2,felsdnss2.tellas.gr,GR/Attiki/Athens,"37.9832992554,23.7332000732",AS25472 TELLAS Telecommunication Services S.A.,,0,,9.2.1
62.169.194.17,regional,Tellas,,dns1.tellas.gr,GR/Attiki/Athens,"37.9832992554,23.7332000732",AS25472 TELLAS Telecommunication Services S.A.,_REFUSED_,43,"http://www.tek-tips.com/viewthread.cfm?qid=1580294&page=10 http://rixstep.com/2/20051224,02.shtml",
62.169.194.18,regional,Tellas,2,dns2.tellas.gr,GR/Attiki/Athens,"37.9832992554,23.7332000732",AS25472 TELLAS Telecommunication Services S.A.,_REFUSED_,40,"http://www.tek-tips.com/viewthread.cfm?qid=1580294&page=10 http://rixstep.com/2/20051224,02.shtml",
62.183.50.230,regional,Megafon/kvk,,ns.kubanol.ru,RU/Krasnodar/Krasnodar,"45.0327987671,38.9768981934",AS25490 Southen Telecommunication Autonomous Systems,_NOANSWER_,47,http://wapicq.info/nastrojki-uslugi-gprs-internet-dlya-megafon-kavkaz/ http://www.forum.megafonkavkaz.ru/?topic=142,
85.172.0.250,regional,Kes,,ns.kes.ru,RU/Krasnodar/Novorossiysk,"44.7238998413,37.7708015442",AS25490 Southen Telecommunication Autonomous Systems,,39,http://www.arm.kes.ru/,9.3.2
85.175.46.122,regional,UNKNOWN,,85.175.46.122,RU/Krasnodar/Armavir,"44.9897003174,41.120300293",AS25490 Southen Telecommunication Autonomous Systems,_REFUSED_,13,http://twitter.com/joec17 http://rbls.org/202.122.23.68,
217.12.50.2,regional,ZT,,ns.zt.sk,SK/Bratislava/Bratislava,"48.1500015259,17.1166992188",AS25496 ZSR ZT Bratislava,,1,,9.3.6-P1-RedHat-9.3.6-4.P1.el5
213.140.228.218,regional,ESMR,3,ns3.esmr.ru,RU/Moscow City/Moscow,"55.7522010803,37.6156005859",AS25515 Joint-Stock Central Telecommunication Company Autonomous System,,33,http://www.acorp.ru/support/knowbot/providers/?%D0%E5%F3%F2%EE%E2 http://alterworld.ru/show/89,unbound 1.4.1
213.140.231.3,regional,Centelcom,,ns.centelcom.ru,RU/Moscow City/Moscow,"55.7522010803,37.6156005859",AS25515 Joint-Stock Central Telecommunication Company Autonomous System,,26,http://forum.dlink.ru/viewtopic.php?t=88158 http://www.acorp.ru/support/knowbot/providers/?%D0%E5%F3%F2%EE%E2,
128.252.120.1,regional,Washington University,2,wugate.wustl.edu,US/Missouri/Saint Louis,"38.6656990051,-90.323097229",AS2552,,42,http://www.nil.wustl.edu/csg/faqs/pppsettings.html http://www.biology.wustl.edu/jess/main/biocomputing/Dialup.html,QDDNS 4.2 Build 12
128.252.133.45,regional,Washington University,,seasdns.wustl.edu,US/Missouri/Saint Louis,"38.6656990051,-90.323097229",AS2552,,1,http://www.cs.wustl.edu/~loui/104f06/old/Oct10/Oct10.skills,9.4.1-P1
62.117.40.112,regional,Afmic,,62.117.40.112,EG,"27.0,30.0","AS25576 AFMIC Autonomous System, Egypt",,5,http://www.cgrer.uiowa.edu/pacdex/FORECASTdata/GV_pacdex_1m/rf-09/Backtraj-2007136-012400 http://dvd4arab.maktoob.com/archive/index.php/t-192758.html,
66.252.170.3,regional,Cooperative,,mercury.cpvservices.net,US/New Jersey/Belleville,"40.792098999,-74.1626968384",AS25606,,2,http://forums.spybot.info/showthread.php?t=6757 http://forums.spybot.info/archive/index.php/t-6757.html,
200.85.160.2,regional,IBW,,ns.ibw.com.ni,NI/Managua/Managua,"12.1507997513,-86.2683029175",AS25607,_REFUSED_,3,http://secspider.cs.ucla.edu/ni--zone.html http://archivo.elnuevodiario.com.ni/2001/agosto/11-agosto-2001/deportes/,
200.58.160.25,regional,UNKNOWN,,dns1usua.cotas.com.bo,BO/El Beni/Santa Cruz,"-12.2833003998,-66.25",AS25620,,17,http://www.2-spyware.com/forum/topic2196.html http://www.asterisk-peru.com/node/1333,9.5.1-P3
200.58.161.25,regional,UNKNOWN,,dns2usua.cotas.com.bo,BO/El Beni/Santa Cruz,"-12.2833003998,-66.25",AS25620,,16,http://www.2-spyware.com/forum/topic2196.html http://www.geekstogo.com/forum/problems-Trojan-Spy-HTML-SmithFraud-c-t33604.html,9.5.1-P3
206.108.253.70,regional,Onlink,,onlink1.onlink.net,CA/Ontario/Timmins,"48.4667015076,-81.3332977295",AS25636,,12,http://www.onlink.net/myontera/en/onterasetup.html http://www.onlink.net/myontera/fr/onterasetup.html,
209.105.192.122,regional,Onlink,14,onlink14.onlink.net,CA/Ontario/Sturgeon Falls,"46.3666992188,-79.9332962036",AS25636,,13,http://www.onlink.net/myontera/en/onterasetup.html http://www.onlink.net/myontera/fr/onterasetup.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
