"85.37.17.50","regional","Interbusiness CT","nsp-ct1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.","_TIMEOUT_","http://www.geekstogo.com/forum/hijack-log-normal-yyy32-html-t73748.html http://www.prozone.it/smf/index.php?topic=3202.0"
"85.38.28.93","regional","TelecomItalia Business (93)","host93-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://spywarehammer.com/simplemachinesforum/index.php?topic=2703.0 http://forum.wininizio.it/index.php?/topic/73888-preso-strano-virus-da-msnsistema-operativo-bloccato/"
"85.38.28.91","regional","TelecomItalia Business (91)","host91-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forum.wininizio.it/index.php?/topic/51009-virus-non-rilevato/ http://www.hijackthis.de/rating.php?hjteintrag=TzE3IC0gSEtMTVxcU3lzdGVtXFxDQ1NcXFNlcnZpY2VzXFxUY3BpcFxcLi5cXHtGMkVFQzJBRS02RDI0LTQ3MzMtQTY2Ny0wMjQ3NzNEOTE4MUF9OiBOYW1lU2VydmVyID0gODUuMzcuMTcuNDkgODUuMzguMjguOTE="
"85.38.28.95","regional","TelecomItalia Business (95)","host95-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forum.wininizio.it/index.php?/topic/53898-controllo-log/ http://forum.wininizio.it/index.php?/topic/60908-lsassexe/"
"85.38.28.73","regional","TelecomItalia Business (73)","host73-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.vocesuip.com/opendns-t10199.0.html http://www.ilpuntotecnicoeadsl.com/forum/index.php?topic=4653.0"
"212.216.172.222","regional","TIN CA2","dnsca2.tin.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://support.dpsonline.it/index.php?_m=knowledgebase&_a=viewarticle&kbarticleid=16&ratingconfirm=1"
"85.37.17.48","regional","Interbusiness SV","nsp-sv1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forum.wininizio.it/index.php?/topic/91525-potreste-dirmi-cosa-devo-fare-dopo-la-scansione-di-hijackthis/ http://forum.wininizio.it/index.php?/topic/17378-winmovieplugin/"
"85.37.17.49","regional","Interbusiness ba","nsp-ba1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://kubuntuforums.net/forums/index.php?topic=5958.15 http://forum.wininizio.it/index.php?/topic/51009-virus-non-rilevato/"
"85.37.17.44","regional","Interbusiness VR","nsp-vr1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.geekstogo.com/forum/Help-having-problemsMessanger-and-other-programs-t53007.html http://forum.wininizio.it/index.php?/topic/62557-instant-access/page__st__20"
"85.37.17.45","regional","Interbusiness CA","nsp-ca1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.ilpuntotecnicoeadsl.com/forum/index.php?topic=1996.405 http://forum.wininizio.it/index.php?/topic/64138-istant-access/"
"85.37.17.46","regional","Interbusiness PE","nsp-pe1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forums.comodo.com/italiano_italian/svchostexe-t14630.0.html;new http://forum.pcalsicuro.com/index.php?topic=227.0"
"85.37.17.47","regional","Interbusiness RN","nsp-rn1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forums.whatthetech.com/HJT_Log_t49168.html http://www.caida.org/workshops/wide/0801/slides/dw-openresolvers.pdf"
"85.37.17.40","regional","Interbusiness BG","nsp-bg1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forum.wininizio.it/index.php?/topic/56464-internet-e-pc-non-si-muovono/ http://www.ilpuntotecnicoeadsl.com/forum/index.php?topic=1308.0"
"85.37.17.41","regional","Interbusiness AL","nsp-al1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forum.wininizio.it/index.php?/topic/17933-dropper/ http://forums.bsdnexus.com/viewtopic.php?pid=17823"
"85.37.17.58","regional","Interbusiness TA","nsp-ta1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.bleepingcomputer.com/forums/topic35145.html http://www.ilpuntotecnicoeadsl.com/forum/index.php?topic=5018.0"
"212.216.112.222","regional","TIN (3)","ns3.tin.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://digilander.libero.it/gratisternet/dns_tin_it.html"
"85.37.17.43","regional","Interbusiness ve","nsp-ve1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forum.pfsense.org/index.php?topic=3240.0 http://www.renderglobal.org/forum/archive/index.php?t-8500.html"
"151.99.125.1","regional","UNKNOWN","ns.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forums.whatthetech.com/Not_Hd_So_What_t81531.html http://m0n0.ch/wall/list/showmsg.php?id=292/61"
"85.37.17.13","regional","Interbusiness GE","nsp-ge1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forum.pcalsicuro.com/index.php?topic=125.0 http://www.bleepingcomputer.com/forums/index.php?showtopic=139975&st=0&p=786610&#entry786610"
"194.184.201.5","regional","novanet","dns.novanet.it","IT/Lombardia/Sondrio","46.1666984558,9.86670017242","AS3269 Telecom Italia S.p.a.",,"http://www.sviluppo.com/cosacerchi/bacheca.htm http://www.geschichte.hu-berlin.de/homepage/ifg_9901.htm"
"85.38.28.78","regional","TelecomItalia Business (78)","host78-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.evolware.org/chri/mindeb/dhcpd.conf http://siteniz.org/2010/06/youtube-icin-guncel-dns-numaralar_3574.html"
"151.99.125.3","regional","UNKNOWN","dns2.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forum.wininizio.it/lofiversion/index.php/%5C%22http://t115208.html http://montegiberto.altervista.org/connessione.html"
"151.99.125.2","regional","Interbusiness","dns.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.digicom.it/digisit/faq2.nsf/a88be0a8ad9a6a83c1256a8400330fda/33c20a04626f13ffc125680a002f5284?OpenDocument http://gd.tuwien.ac.at/.vhost/winpcap.polito.it/IPC/Lucidi/NAT.pdf"
"85.38.28.75","regional","TelecomItalia Business (75)","host75-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://darkwolf.altervista.org/modemrouter/routertech-2-9-con-d-link-624t/ http://forum.wininizio.it/index.php?/topic/63973-mi-controllate-questo-log-per-favore/"
"85.38.28.77","regional","TelecomItalia Business (77)","host77-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.ilpuntotecnicoeadsl.com/forum/index.php?topic=9163.0 http://ar7.wikispaces.com/Serial+Console"
"85.38.28.69","regional","TelecomItalia Business (69)","host69-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.greyknight17.com/bb/index.php?topic=2786.0 http://www.geekstogo.com/forum/EMAIL-WORM-TROJAN-downloader-t101428.html"
"85.37.17.12","regional","Interbusiness PG1","nsp-pg1.interbusiness.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forum.ubuntu-it.org/index.php?topic=178319.0 http://www.linux4one.it/forum/index.php?topic=1438.0"
"85.38.28.74","regional","TelecomItalia Business (74)","host74-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://forum.wininizio.it/index.php?/topic/72860-iexploreexe/ http://www.geekstogo.com/forum/Pc-slow-Wireless-stop-t170151.html"
"85.38.28.76","regional","TelecomItalia Business (76)","host76-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.vocesuip.com/3-vt4290.html?start=30 http://www.prozone.it/smf/index.php?topic=3202.0"
"85.38.28.70","regional","TelecomItalia Business (70)","host70-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.hijackthis.de/rating.php?hjteintrag=TzE3IC0gSEtMTVxcU3lzdGVtXFxDQ1NcXFNlcnZpY2VzXFxUY3BpcFxcLi5cXHtFQUI1M0YzQi02NUZBLTQ3OEUtQkQ3QS1FMkY4RTIyRDFEQTN9OiBOYW1lU2VydmVyID0gODUuMzcuMTcuNCA4NS4zOC4yOC43MA== http://www.bleepingcomputer.com/forums/index.php?showtopic=124013&st=15&p=711208&#entry711208"
"85.38.28.71","regional","TelecomItalia Business (71)","host71-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.gbarl.it/index.php?showtopic=37809&st=20 http://forum.ubuntu-it.org/index.php?topic=91399.0"
"85.38.28.72","regional","TelecomItalia Business (72)","host72-28-static.38-85-b.business.telecomitalia.it","IT/Lazio/Rome","41.9000015259,12.4832000732","AS3269 Telecom Italia S.p.a.",,"http://www.vocesuip.com/printpage.html;topic=11853.0 http://gladiator-antivirus.com/forum/index.php?showtopic=49205"
"209.132.160.5","regional","CCRTC (2)","ns2.ccrtc.com","US/Indiana/Cloverdale","39.5074996948,-86.7657012939","AS32703",,"http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?bbsthread-2584/"
"72.19.128.53","regional","Skybean (7)","ns7.skybeam.com","US/Colorado/Englewood","39.5690002441,-104.858200073","AS32737","_REFUSED_","http://www.bleepingcomputer.com/forums/lofiversion/index.php/t277040.html http://forums.techguy.org/malware-removal-hijackthis-logs/862541-avg-web-shield-alert-accessed.html"
"208.96.162.13","regional","TakePolls","208.96.162.13","US/New Jersey/West New York","40.7878990173,-74.0102005005","AS32742","_TIMEOUT_",
"195.10.145.9","regional","Imatranet","195-10-145-9.blcnet.fi","FI/Southern Finland/Imatra","61.1666984558,28.7667007446","AS3292 TDC Data Networks","_TIMEOUT_","http://www.sathy.fi/keskustelu/alaotsikko.php?daddy=1 http://www.sathy.fi/keskustelu/alaotsikko.php?daddy=10"
"194.100.97.66","regional","MasterPlanet (6)","ns6.masterplanet.fi","FI/Western Finland/Turku","60.4500007629,22.2833003998","AS3292 TDC Data Networks",,"http://utu.net/ http://www.ahven.net/cgi-bin/myynti/?N=A"
"193.89.248.1","regional","Christiania","ns.christiania.org","DK/Staden Kobenhavn/Copenhagen","55.6666984558,12.5832996368","AS3292 TDC Data Networks",,"http://www.christiania.org/~tb/netprog/htmdata/asterexa.htm"
"194.239.134.83","regional","TDC (2)","ns3.tele.dk","DK/Arhus/Aarhus","56.1500015259,10.2166996002","AS3292 TDC Data Networks","_REFUSED_","http://www.nav4all.com/languages/gae/gprs_settings_denmark_tdc_nav4all.php?m=KG810 http://kundeservice.tdc.dk/privat/faq.php?id=23317"
"213.88.172.230","regional","SourceOne","ns000.sourceone.se","SE/Stockholms Lan/Stockholm","59.3333015442,18.0499992371","AS3292 TDC Data Networks",,"http://www.sourceone.se/faqdns.asp"
"62.95.76.145","regional","Hogia (3)","htdispdns03.hogia.se","SE/Vastra Gotaland/Stenungsund","58.0833015442,11.8166999817","AS3292 TDC Data Networks",,"http://www-pp.hogia.net/volvop1800club/.x/etc/resolv.conf"
"194.192.161.169","regional","DDK","baloo.dds.dk","DK/Staden Kobenhavn/Copenhagen","55.6666984558,12.5832996368","AS3292 TDC Data Networks",,"http://hotel.dds.dk/ http://dds.dk/opgaver/index.php?do=details&task_id=96"
"80.199.84.238","regional","Avalonia (3)","ns3.avalonia.com","DK/Vejle/Kolding","55.5167007446,9.48320007324","AS3292 TDC Data Networks",,"http://www.avalonia.dk/html/support/nameservere-dns.php"
"193.162.146.9","regional","TDC (3)","aix1.inet.tele.dk","DK/Arhus/Tranbjerg","56.0999984741,10.1499996185","AS3292 TDC Data Networks","_TIMEOUT_","http://www.avacs.net/index.php?p=operators_list&country=16 http://www.freewebs.com/euhq/dnstrace/www.carllamm.se.sorted.html"
"82.192.177.2","regional","Struer Net A/S","ns11.struer.net","DK/Ringkobing/Struer","56.4832992554,8.61670017242","AS3292 TDC Data Networks",,"http://www.dreamstime.com/thread_990 http://fr.dreamstime.com/thread_990"
"62.236.57.120","regional","Mpoli (5)","ns5.codepoli.fi","FI/Southern Finland/Helsinki","60.1755981445,24.9342002869","AS3292 TDC Data Networks",,"http://www.mpoli.fi/posti/"
"194.192.21.151","regional","Webglobe (25)","webglobe25.webglobe.dk","DK/Roskilde/Viby","55.5499992371,12.0333003998","AS3292 TDC Data Networks",,"http://helpdesk.webglobe.dk/index.php?_m=knowledgebase&_a=viewarticle&kbarticleid=3&nav=0"
"193.162.153.31","regional","TDC (2)","193.162.153.31","DK/Arhus/Aarhus","56.1500015259,10.2166996002","AS3292 TDC Data Networks","_TIMEOUT_","http://www.xroblock.com/APN http://www.avacs.net/index.php?p=operators_list&country=16"
"193.162.153.164","regional","TDC (2)","ns3.inet.tele.dk","DK/Arhus/Aarhus","56.1500015259,10.2166996002","AS3292 TDC Data Networks","_REFUSED_","http://www.nav4all.com/languages/gae/gprs_settings_denmark_tdc_nav4all.php?m=KG810 http://www.nav4all.com/languages/lav/gprs_settings_denmark_tdc_nav4all.php?m=N93"
"62.243.190.7","regional","Avalonia","ns1.avalonia.com","DK/Vejle/Kolding","55.5167007446,9.48320007324","AS3292 TDC Data Networks",,"http://www.avalonia.dk/html/support/nameservere-dns.php"
"62.243.190.8","regional","Avalonia (2)","ns2.avalonia.com","DK/Vejle/Kolding","55.5167007446,9.48320007324","AS3292 TDC Data Networks",,"http://www.avalonia.dk/html/support/nameservere-dns.php"
"192.237.125.2","regional","BT Alliance/INFONET","dns1.info.net","US/California/El Segundo","33.9164009094,-118.404098511","AS3300 BT-Infonet-Europe",,"http://www.trustedsource.org/query/dns1.info.net?m=ns"
"195.184.143.242","regional","InfoNet-Europe","dnseur.info.net","DE/Bayern/Munich","48.1500015259,11.5832996368","AS3300 BT-Infonet-Europe",,"http://www.bleepingcomputer.com/forums/index.php?showtopic=150486&mode=threaded http://forums.gfi.com/m_900736467/printable.htm"
"195.67.69.66","regional","MkData","server.mkdata.nu","SE/Skane Lan/Örkelljunga","56.2832984924,13.2833003998","AS3301 TeliaNet Sweden",,"http://www.mkdata.nu/tr%E5dl%F6s/Instruktioner%20f%F6r%20att%20kunna%20spela%20multi_win98.pdf"
"195.67.199.42","regional","Spray/Skanova","resolver1-na-fo.skanova.com","SE","62.0,15.0","AS3301 TeliaNet Sweden","_REFUSED_","http://www.keyongtech.com/2483177-using-the-route-command http://www.telia.se/privat/kundservice/support/internet/supportbredband/nyheterochtips/fastadnser.page"
"195.67.199.43","regional","Spray/Skanova (2)","resolver2-na-fo.skanova.com","SE","62.0,15.0","AS3301 TeliaNet Sweden","_REFUSED_","http://www.keyongtech.com/2483177-using-the-route-command http://www.telia.se/privat/kundservice/support/internet/supportbredband/nyheterochtips/fastadnser.page"
"194.18.61.178","regional","ElStandard","194.18.61.178","SE/Stockholms Lan/Kista","59.4500007629,17.9167003632","AS3301 TeliaNet Sweden",,"http://forum.m0n0.ch/index.php?topic=356.0"
"195.67.27.18","regional","Mindark","mail1.mindark.com","SE/Vastra Gotaland/Göteborg","57.7167015076,11.9666996002","AS3301 TeliaNet Sweden",,"http://www.tneoh.zoneit.com/wusage/weekly/2008/01/13/sites.html http://www.javascript.nu/forum/messages/47719.shtml"
"195.67.199.19","regional","UNKNOWN","resolver2-s-syd.skanova.com","SE","62.0,15.0","AS3301 TeliaNet Sweden","_REFUSED_","http://www.telia.se/privat/kundservice/support/internet/supportbredband/nyheterochtips/fastadnser.page http://www.cics.uvic.ca/scenarios/other/steca/HTI/7033121.HTI"
"195.67.199.18","regional","UNKNOWN","resolver1-s-syd.skanova.com","SE","62.0,15.0","AS3301 TeliaNet Sweden","_REFUSED_","http://www.telia.se/privat/kundservice/support/internet/supportbredband/nyheterochtips/fastadnser.page http://www.ntsg.umt.edu/cgi-bin/bgc_extract.pl?StatID=37150"
"195.67.199.20","regional","UNKNOWN","resolver3-s-syd.skanova.com","SE","62.0,15.0","AS3301 TeliaNet Sweden","_REFUSED_","http://www.telia.se/privat/kundservice/support/internet/supportbredband/nyheterochtips/fastadnser.page http://www.bengtsblogg.se/index.php?id=24&tx_ttnews[tt_news]=20&tx_ttnews[year]=2007&tx_ttnews[month]=08&tx_ttnews[day]=20&cHash=1712224ba2"
"217.67.92.4","regional","Obab","ns1.obab.nu","SE/Skane Lan/Örkelljunga","56.2832984924,13.2833003998","AS3301 TeliaNet Sweden",,"http://www.orkelljungabredband.se/Instruktion.pdf"
"195.67.160.3","regional","SvenskaKyrkan","ns1.svenskakyrkan.se","SE/Stockholms Lan/Gustavsberg","59.3166999817,18.3833007812","AS3301 TeliaNet Sweden",,"http://www.hcuge.ch/~docProd/W3PERL/w3perl/Pages/_~docProd_HCUG-autre_Init.html http://www.kyrknatet.se/support/nyhetsbrev/documents/NyhetsbrevJanuari2007.pdf"
"193.44.164.203","regional","Telia","ns1.telia.se","SE/Ostergotlands Lan/Haninge","58.2667007446,14.6499996185","AS3301 TeliaNet Sweden",,"http://mt-fuji.ddo.jp/snort/sig/sig1.html"
"195.198.219.6","regional","kramnet","195.198.219.6","SE/Vasternorrlands Lan/Kramfors","62.9333000183,17.7924995422","AS3301 TeliaNet Sweden","_TIMEOUT_","http://www.ip-255.com/6.0.0.0/3901.html"
"195.198.214.72","regional","fagerlind","snowdown.fagerlind.com","SE/Stockholms Lan/Nynäshamn","58.9043998718,17.9463996887","AS3301 TeliaNet Sweden",,
"62.196.2.70","regional","Infracom Network Application","primary.netscalibur.it","IT/Veneto/Verona","45.4500007629,11.0","AS3302 Infracom Network Application S.p.A.",,"http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html"
"194.20.0.24","regional","Netscalibur","secondary.netscalibur.it","IT/Lombardia/Milan","45.4667015076,9.19999980927","AS3302 Infracom Network Application S.p.A.",,"http://www.ciscoforums.it/viewtopic.php?t=5969"
"164.128.36.34","regional","Swisscom","ns1.ip-plus.net","CH/Bern/Bern","46.9166984558,7.46670007706","AS3303 Swisscom (Switzerland) Ltd","_REFUSED_","http://www.ip-plus.net/tools/dns/index.en.mpl http://www.ip-plus.net/tools/dns/index.de.mpl"
"164.128.76.39","regional","Swisscom (2)","ns2.ip-plus.net","CH/Bern/Bern","46.9166984558,7.46670007706","AS3303 Swisscom (Switzerland) Ltd","_REFUSED_","http://my.ip-plus.net/tools/dns/index.fr.mpl http://www.ip-plus.net/tools/dns/index.it.mpl"
"193.74.208.65","regional","Scarlet (0)","dnsa.scarlet.be","BE/Brabant/Vilvoorde","50.9333000183,4.43330001831","AS3304 Scarlet Belgium",,"http://home.scarlet.be/asld0009/Misc/ScarletConfig.html http://home.scarlet.be/~breakz/informatica/scarlet.htm"
"194.119.232.3","regional","PlanetInternet (2)","194.119.232.3","BE/Brabant/Vilvoorde","50.9333000183,4.43330001831","AS3304 Scarlet Belgium","_TIMEOUT_","http://www.editgrid.com/user/beric/DNS_List http://dag.wieers.com/howto/Belgian-HOWTO/isp.html"
"194.119.232.2","regional","PlanetInternet","194.119.232.2","BE/Brabant/Vilvoorde","50.9333000183,4.43330001831","AS3304 Scarlet Belgium","_TIMEOUT_","http://dag.wieers.com/howto/Belgian-HOWTO/isp.html http://www.editgrid.com/user/beric/DNS_List"
"194.119.228.67","regional","Scarlet-V","dnsv.scarlet.be","BE/Brabant/Vilvoorde","50.9333000183,4.43330001831","AS3304 Scarlet Belgium",,"http://home.scarlet.be/~breakz/informatica/scarlet.htm http://www.memoclic.com/forum/68328-scarlet--qui-a-les-bons-dns-/"
"193.74.65.170","regional","EasyHost Diegem","powered.by.easyhost.be","BE/Oost-Vlaanderen/Gent","51.0499992371,3.71670007706","AS3304 Scarlet Belgium",,
"193.121.171.135","regional","Scarlet (1)","dnsb.scarlet.be","BE/Brussels Hoofdstedelijk Gewest/Brussels","50.8333015442,4.33330011368","AS3304 Scarlet Belgium",,"http://home.scarlet.be/~breakz/informatica/scarlet.htm http://www.memoclic.com/forum/68328-scarlet--qui-a-les-bons-dns-/"
"72.32.197.143","regional","MyFlorida","mfntex-ns1.mfn.myflorida.com","US/Texas/San Antonio","29.5072002411,-98.574798584","AS33070","_REFUSED_","http://www.dnsinspect.com/nameservers/mfntex-ns1.mfn.myflorida.com http://wsanalyzer.com/myflorida.com"
"212.97.206.131","regional","Mobilix/Orange","scarface.mobilixnet.dk","DK/Staden Kobenhavn/Copenhagen","55.6666984558,12.5832996368","AS3308 TeliaNet Denmark","_TIMEOUT_","http://www.flexispy.com/Mobile%20APN%20Setting%20to%20use%20GPRS.htm http://www.xroblock.com/APN"
"62.44.166.69","regional","Telia Mobile (2)","62.44.166.69","DK","56.0,10.0","AS3308 TeliaNet Denmark","_TIMEOUT_","http://www.spywarefri.dk/forum/viewthread/77667/"
"212.97.206.161","regional","Mobilix/Orange (2)","untouchables.mobilixnet.dk","DK/Staden Kobenhavn/Copenhagen","55.6666984558,12.5832996368","AS3308 TeliaNet Denmark","_TIMEOUT_","http://www.xroblock.com/APN http://www.flexispy.com/Mobile%20APN%20Setting%20to%20use%20GPRS.htm"
"62.44.166.197","regional","Telia Mobile","62.44.166.197","DK","56.0,10.0","AS3308 TeliaNet Denmark","_TIMEOUT_","http://www.spywarefri.dk/forum/viewthread/77667/"
"213.92.5.194","regional","I.Net (2)","as-2c.inet.it","IT/Lombardia/Milan","45.4667015076,9.19999980927","AS3313 I.NET S.p.A.",,
"81.174.67.134","blacklist","FoolDNS","ns.babylon.it.fooldns.com","IT/Emilia-Romagna/Codogno","45.1500015259,9.69999980927","AS3313 I.NET S.p.A.","_WARNING/safebrowsing.clients.","http://www.fooldns.com/fooldns-community/come-si-installa/ http://guiodic.wordpress.com/2009/07/30/fooldns-liberiamoci-dalla-pubblicita-sul-web/"
"194.20.8.4","regional","BT Italia","venere.inet.it","IT/Sicilia/Milanese","38.2000007629,15.7332000732","AS3313 I.NET S.p.A.",,"http://www.vocesuip.com/cambio_dns-t1823.0.html http://www.rigamontionline.com/html/dns.htm"
"194.20.8.1","regional","INet (2)","ns2.inet.it","IT/Sicilia/Milanese","38.2000007629,15.7332000732","AS3313 I.NET S.p.A.",,"http://forums.afterdawn.com/thread_view.cfm/277700 http://www.vocesuip.com/cambio_dns-t1823.0.html"
"194.85.107.59","regional","UNKNOWN","ekt-ix-tr1.ripn.net","RU/Sverdlovsk/Yekaterinburg","56.8499984741,60.5999984741","AS3316 RELARN-MSK","_TIMEOUT_","http://www.msk-ix.ru/net/ripndns/nodes.html"
"199.166.31.3","regional","Quasar","ns1.quasar.net","US/New York/New York","40.7552986145,-73.992401123","AS33182",,"http://www.america.myspeedtestonline.com/ http://www.america.myspeedtestonline.com/dns.php"
"158.135.1.20","regional","SHSU (1)","ns.shsu.edu","US/Texas/Huntsville","30.7141990662,-95.5482025146","AS33187 Sam Houston State University",,"https://www.shsu.edu/~ucs_www/support/dialin/ http://www.shsu.edu/~ucs_www/update/"
"194.25.0.60","regional","DTAG H","resolv-H.DTAG.DE","DE","51.0,9.0","AS3320 Deutsche Telekom AG",,"http://www.aerasec.de/security/internetservices/bind.html?lang=en http://www.howtoforge.com/forums/archive/index.php/t-2743.html"
"194.25.0.52","regional","DTAG L","resolv-L.DTAG.DE","DE","51.0,9.0","AS3320 Deutsche Telekom AG",,"http://www.hilpers.com/6030-dns-probleme-bei-der-dtag"
"193.254.160.1","regional","T-Mobile D1","193.254.160.1","DE/Nordrhein-Westfalen/Bonn","50.7332992554,7.09999990463","AS3320 Deutsche Telekom AG","_TIMEOUT_","http://www.nav4all.com/site2/www.nav4all.com/ces/gprs_settings_germany_tmobile_nav4all.php?m=W950i"
"62.153.158.62","regional","T-Online SUL","dns00.sul.t-online.de","DE/Hessen/Weiterstadt","49.9077987671,8.59529972076","AS3320 Deutsche Telekom AG",,"http://www.trustedsource.org/query/dns00.sul.t-online.de?m=ns&o=40 http://dns.marnet.net.mk/registar.php?dom=tonline.com.mk"
"212.118.160.1","regional","Oberon","mail.oberon.net","DE/Nordrhein-Westfalen/Düsseldorf","51.2167015076,6.76669979095","AS3320 Deutsche Telekom AG",,"http://www.rhein-neckar.netsurf.de/support/techinfo-en.html http://stanar.de/"
"195.145.119.62","regional","T-Online SDA","dns00.sda.t-online.de","DE/Hessen/Darmstadt","49.8706016541,8.64939975739","AS3320 Deutsche Telekom AG",,"http://www.axmo12.de/hp/t-online_dns.html http://www.trustedsource.org/query/dns00.sda.t-online.de?m=ns"
"194.25.2.129","regional","UNKNOWN","dns03.btx.dtag.de","DE","51.0,9.0","AS3320 Deutsche Telekom AG","_TIMEOUT_","http://www.sophos.com/virusinfo/analyses/w32netskyy.html http://www.eset.com/threat-center/encyclopedia/threats/netskyx"
"195.145.119.189","regional","T-Online SDA (2)","dns01.sda.t-online.de","DE/Hessen/Darmstadt","49.8706016541,8.64939975739","AS3320 Deutsche Telekom AG",,"http://www.axmo12.de/hp/t-online_dns.html http://www.trustedsource.org/query/dns01.sda.t-online.de?m=ns&o=40"
"194.25.0.68","regional","DTAG-F","resolv-F.DTAG.DE","DE","51.0,9.0","AS3320 Deutsche Telekom AG",,"http://www.hilpers.com/6030-dns-probleme-bei-der-dtag"
"217.0.43.49","regional","UNKNOWN","d-nxr-a01.isp.t-ipnet.de","DE","51.0,9.0","AS3320 Deutsche Telekom AG","_REFUSED_","http://www.dsl-forum.de/absurdes_dsl_problem_t16836.html http://foren.t-online.de/foren/read/service/zugang-startcenter/dsl/verbindungsabbrueche-seit-tagen,176,5259155.html"
"147.102.222.210","regional","UNKNOWN","achilles.noc.ntua.gr","GR/Attiki/Athens","37.9832992554,23.7332000732","AS3323 National Technical University of Athens","_REFUSED_","http://www.wsanalyzer.com/ntua.gr http://yookeo.com/www.ntua.gr/"
"147.102.222.230","regional","UNKNOWN","ulysses.noc.ntua.gr","GR/Attiki/Athens","37.9832992554,23.7332000732","AS3323 National Technical University of Athens","_REFUSED_","http://wsanalyzer.com/ntua.gr http://lists.xensource.com/archives/cgi-bin/extract-mesg.cgi?a=xen-users&m=2008-06&i=485B96D6.6000509%40noc.ntua.gr"
"147.102.222.220","regional","UNKNOWN","diomedes.noc.ntua.gr","GR/Attiki/Athens","37.9832992554,23.7332000732","AS3323 National Technical University of Athens","_REFUSED_","http://www.wsanalyzer.com/ntua.gr http://foss.ntua.gr/forum/index.php?topic=453.0"
